"isLeague","ronda","date","id_match","player_id","is_starter","is_playing","team","dorsal","player","minutes","points","field_goals_made2","field_goals_attempted2","field_goals_made3","field_goals_attempted3","free_throws_made","free_throws_attempted","offensive_rebounds","defensive_rebounds","total_rebounds","assistances","steals","turnovers","blocks_favour","blocks_against","fouls_commited","fouls_received","valuation","plusminus","team_name","opp_team_name"
"euroleague",2,2025-10-03 18:15:00,18,"P001926",0,1,"PAN","10","SLOUKAS, KOSTAS","27:09",18,2,9,2,3,8,8,2,2,4,11,3,1,0,0,4,7,30,-11,"PANATHINAIKOS AKTOR ATHENS","FC BARCELONA"
"euroleague",2,2025-10-03 18:15:00,18,"P011085",1,1,"PAN","17","ROGKAVOPOULOS, NIKOLAOS","11:41",0,0,1,0,2,0,0,0,2,2,0,1,0,0,0,1,0,-1,5,"PANATHINAIKOS AKTOR ATHENS","FC BARCELONA"
"euroleague",2,2025-10-03 18:15:00,18,"P011442",0,0,"PAN","20","SAMODUROV, ALEXANDROS","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PANATHINAIKOS AKTOR ATHENS","FC BARCELONA"
"euroleague",2,2025-10-03 18:15:00,18,"P011204",1,0,"PAN","22","GRANT, JERIAN","23:06",10,2,5,1,3,3,3,0,0,0,2,0,3,0,0,5,1,0,-3,"PANATHINAIKOS AKTOR ATHENS","FC BARCELONA"
"euroleague",2,2025-10-03 18:15:00,18,"P012774",1,0,"PAN","25","NUNN, KENDRICK","24:35",10,4,8,0,2,2,2,1,1,2,1,1,2,0,0,5,4,5,-4,"PANATHINAIKOS AKTOR ATHENS","FC BARCELONA"
"euroleague",2,2025-10-03 18:15:00,18,"P012712",0,1,"PAN","41","HERNANGOMEZ, JUANCHO","35:05",27,6,7,3,7,6,7,5,3,8,0,2,0,0,0,0,8,39,-5,"PANATHINAIKOS AKTOR ATHENS","FC BARCELONA"
"euroleague",2,2025-10-03 18:15:00,18,"P007866",1,1,"PAN","44","MITOGLOU, KONSTANTINOS","17:51",11,2,6,2,4,1,1,6,2,8,0,0,0,1,1,2,2,13,3,"PANATHINAIKOS AKTOR ATHENS","FC BARCELONA"
"euroleague",2,2025-10-03 18:15:00,18,"P005353",0,0,"PAN","77","YURTSEVEN, OMER","12:56",6,3,4,0,0,0,0,0,1,1,1,0,1,0,0,2,0,4,-13,"PANATHINAIKOS AKTOR ATHENS","FC BARCELONA"
"euroleague",2,2025-10-03 18:15:00,18,"P009862",1,1,"BAR","0","PUNTER, KEVIN","25:06",13,1,2,2,6,5,5,0,2,2,4,1,3,0,0,3,5,14,13,"FC BARCELONA","PANATHINAIKOS AKTOR ATHENS"
"euroleague",2,2025-10-03 18:15:00,18,"P013269",0,1,"BAR","3","CALE, MYLES","11:54",5,1,3,1,2,0,0,2,1,3,1,0,1,0,0,3,0,2,-5,"FC BARCELONA","PANATHINAIKOS AKTOR ATHENS"
"euroleague",2,2025-10-03 18:15:00,18,"P014134",0,0,"BAR","5","NORRIS, MILES","12:25",5,1,2,1,4,0,0,1,1,2,0,1,0,0,0,3,0,1,-7,"FC BARCELONA","PANATHINAIKOS AKTOR ATHENS"
"euroleague",2,2025-10-03 18:15:00,18,"P000925",0,0,"BAR","6","VESELY, JAN","17:32",7,3,4,0,1,1,4,2,2,4,0,0,1,0,0,3,3,5,2,"FC BARCELONA","PANATHINAIKOS AKTOR ATHENS"
"euroleague",2,2025-10-03 18:15:00,18,"P009992",0,0,"BAR","8","BRIZUELA, DARIO","06:38",3,0,1,1,2,0,0,0,1,1,0,0,0,0,0,1,0,1,-4,"FC BARCELONA","PANATHINAIKOS AKTOR ATHENS"
"euroleague",2,2025-10-03 18:15:00,18,"P002939",1,1,"BAR","13","SATORANSKY, TOMAS","17:56",0,0,1,0,1,0,0,2,2,4,5,0,1,0,0,4,0,2,-5,"FC BARCELONA","PANATHINAIKOS AKTOR ATHENS"
"euroleague",2,2025-10-03 18:15:00,18,"P003196",1,0,"BAR","14","HERNANGOMEZ, WILLY","19:26",13,1,4,1,1,8,10,4,3,7,1,1,3,0,1,2,6,17,12,"FC BARCELONA","PANATHINAIKOS AKTOR ATHENS"
"euroleague",2,2025-10-03 18:15:00,18,"P006568",0,0,"BAR","19","FALL, YOUSSOUPHA","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FC BARCELONA","PANATHINAIKOS AKTOR ATHENS"
"euroleague",2,2025-10-03 18:15:00,18,"P006435",0,0,"BAR","20","LAPROVITTOLA, NICOLAS","22:30",15,1,1,4,8,1,1,0,2,2,9,0,2,0,0,2,3,21,10,"FC BARCELONA","PANATHINAIKOS AKTOR ATHENS"
"euroleague",2,2025-10-03 18:15:00,18,"P004888",1,0,"BAR","21","CLYBURN, WILL","28:34",23,5,9,4,5,1,2,3,3,6,3,1,2,0,0,2,3,26,13,"FC BARCELONA","PANATHINAIKOS AKTOR ATHENS"
"euroleague",2,2025-10-03 18:15:00,18,"P001133",1,1,"BAR","23","SHENGELIA, TORNIKE","25:22",17,4,4,2,4,3,3,1,3,4,0,0,2,1,0,4,3,17,13,"FC BARCELONA","PANATHINAIKOS AKTOR ATHENS"
"euroleague",2,2025-10-03 18:15:00,18,"P007464",0,1,"BAR","44","PARRA, JOEL","12:37",2,1,2,0,0,0,0,1,1,2,0,0,0,0,0,2,0,1,-7,"FC BARCELONA","PANATHINAIKOS AKTOR ATHENS"
"euroleague",2,2025-10-03 18:30:00,19,"P011217",0,0,"PAM","1","TAYLOR, KAMERON","19:38",14,5,5,1,2,1,1,0,2,2,1,1,0,1,0,4,1,15,16,"VALENCIA BASKET","VIRTUS BOLOGNA"
"euroleague",2,2025-10-03 18:30:00,19,"P006643",1,0,"PAM","2","PUERTO, JOSEP","17:32",7,2,2,0,2,3,3,1,3,4,0,1,1,0,0,3,3,9,-5,"VALENCIA BASKET","VIRTUS BOLOGNA"
"euroleague",2,2025-10-03 18:30:00,19,"P012738",1,1,"PAM","3","REUVERS, NATHAN","16:52",15,4,4,1,2,4,5,1,0,1,1,0,1,1,0,0,5,20,-17,"VALENCIA BASKET","VIRTUS BOLOGNA"
"euroleague",2,2025-10-03 18:30:00,19,"P010393",1,1,"PAM","4","PRADILLA, JAIME","21:57",5,2,6,0,1,1,1,4,4,8,3,0,1,0,1,0,1,10,2,"VALENCIA BASKET","VIRTUS BOLOGNA"
"euroleague",2,2025-10-03 18:30:00,19,"P010750",1,1,"PAM","5","DE LARREA, SERGIO","21:38",23,3,6,5,7,2,3,1,2,3,2,1,2,0,0,0,2,23,-1,"VALENCIA BASKET","VIRTUS BOLOGNA"
"euroleague",2,2025-10-03 18:30:00,19,"P014115",1,1,"PAM","10","MOORE, OMARI","26:38",15,6,10,0,4,3,6,1,3,4,6,0,4,0,0,2,4,12,10,"VALENCIA BASKET","VIRTUS BOLOGNA"
"euroleague",2,2025-10-03 18:30:00,19,"P010545",0,0,"PAM","12","SAKO, NEAL","11:56",2,1,1,0,0,0,0,1,1,2,0,0,1,1,0,4,0,0,18,"VALENCIA BASKET","VIRTUS BOLOGNA"
"euroleague",2,2025-10-03 18:30:00,19,"P011078",0,1,"PAM","13","THOMPSON, DARIUS","18:50",13,2,2,3,4,0,0,0,1,1,4,1,2,1,0,1,1,17,8,"VALENCIA BASKET","VIRTUS BOLOGNA"
"euroleague",2,2025-10-03 18:30:00,19,"P014133",0,0,"PAM","18","IROEGBU, IKE","11:26",3,0,2,1,2,0,0,0,0,0,1,0,3,0,0,2,1,-3,-6,"VALENCIA BASKET","VIRTUS BOLOGNA"
"euroleague",2,2025-10-03 18:30:00,19,"P010444",0,0,"PAM","24","COSTELLO, MATTHEW","15:51",3,1,1,0,1,1,2,1,4,5,2,0,1,1,0,1,1,8,19,"VALENCIA BASKET","VIRTUS BOLOGNA"
"euroleague",2,2025-10-03 18:30:00,19,"P010162",0,0,"PAM","32","NOGUES, ISAAC","04:33",0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,3,1,0,3,"VALENCIA BASKET","VIRTUS BOLOGNA"
"euroleague",2,2025-10-03 18:30:00,19,"P011980",0,0,"PAM","77","SESTINA, NATHAN","13:09",3,0,0,1,4,0,0,0,3,3,2,0,0,0,0,0,1,6,-2,"VALENCIA BASKET","VIRTUS BOLOGNA"
"euroleague",2,2025-10-03 18:30:00,19,"P007947",0,1,"VIR","1","VILDOZA, LUCA","15:17",2,0,1,0,2,2,2,0,0,0,5,1,0,0,0,2,1,4,-1,"VIRTUS BOLOGNA","VALENCIA BASKET"
"euroleague",2,2025-10-03 18:30:00,19,"P011987",1,0,"VIR","3","EDWARDS, CARSEN","24:53",15,3,12,3,4,0,0,0,3,3,1,2,2,0,3,1,3,8,-18,"VIRTUS BOLOGNA","VALENCIA BASKET"
"euroleague",2,2025-10-03 18:30:00,19,"P006739",1,1,"VIR","6","PAJOLA, ALESSANDRO","27:10",9,2,2,1,4,2,2,0,4,4,8,1,1,0,0,3,2,17,-1,"VIRTUS BOLOGNA","VALENCIA BASKET"
"euroleague",2,2025-10-03 18:30:00,19,"P012687",0,0,"VIR","7","NIANG, SALIOU","14:09",4,1,4,0,0,2,2,3,2,5,1,0,0,0,0,0,1,8,-4,"VIRTUS BOLOGNA","VALENCIA BASKET"
"euroleague",2,2025-10-03 18:30:00,19,"P011051",1,0,"VIR","9","SMAILAGIC, ALEN","20:42",8,2,3,0,2,4,4,0,3,3,1,0,0,0,0,1,5,13,-18,"VIRTUS BOLOGNA","VALENCIA BASKET"
"euroleague",2,2025-10-03 18:30:00,19,"P014004",0,0,"VIR","11","TAYLOR, BRANDON","00:32",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,-2,"VIRTUS BOLOGNA","VALENCIA BASKET"
"euroleague",2,2025-10-03 18:30:00,19,"P014005",1,1,"VIR","21","ALSTON JR., DERRICK","24:37",15,5,6,0,1,5,5,1,1,2,1,0,2,0,0,2,3,15,-3,"VIRTUS BOLOGNA","VALENCIA BASKET"
"euroleague",2,2025-10-03 18:30:00,19,"P001844",0,0,"VIR","23","HACKETT, DANIEL","09:45",0,0,1,0,1,0,0,1,1,2,2,0,0,0,0,3,2,1,-14,"VIRTUS BOLOGNA","VALENCIA BASKET"
"euroleague",2,2025-10-03 18:30:00,19,"P012585",0,1,"VIR","30","MORGAN, MATTHEW","22:06",24,7,9,3,7,1,1,0,0,0,0,1,3,0,1,4,1,12,4,"VIRTUS BOLOGNA","VALENCIA BASKET"
"euroleague",2,2025-10-03 18:30:00,19,"P014108",0,0,"VIR","31","DIARRA, ALIOU","07:57",4,2,2,0,0,0,1,1,1,2,0,0,0,0,0,3,1,3,8,"VIRTUS BOLOGNA","VALENCIA BASKET"
"euroleague",2,2025-10-03 18:30:00,19,"P005422",1,1,"VIR","34","JALLOW, KARIM","29:48",11,4,5,1,2,0,0,1,0,1,3,1,3,1,1,1,1,11,8,"VIRTUS BOLOGNA","VALENCIA BASKET"
"euroleague",2,2025-10-03 18:30:00,19,"P013374",0,0,"VIR","35","DIOUF, MOUHAMET","03:04",2,1,2,0,0,0,0,2,0,2,0,0,1,0,0,1,0,1,-4,"VIRTUS BOLOGNA","VALENCIA BASKET"
"euroleague",2,2025-10-03 17:00:00,20,"P007982",1,1,"ZAL","1","WILLIAMS-GOSS, NIGEL","24:30",20,7,8,0,3,6,7,0,2,2,2,1,0,0,0,1,4,23,6,"ZALGIRIS KAUNAS","FENERBAHCE BEKO ISTANBUL"
"euroleague",2,2025-10-03 17:00:00,20,"P007975",1,1,"ZAL","3","FRANCISCO, SYLVAIN","24:13",18,3,8,3,4,3,7,0,1,1,4,0,2,2,0,0,5,18,7,"ZALGIRIS KAUNAS","FENERBAHCE BEKO ISTANBUL"
"euroleague",2,2025-10-03 17:00:00,20,"P012878",0,1,"ZAL","7","WRIGHT, MOSES","24:29",11,4,5,1,2,0,1,1,3,4,0,0,3,2,0,1,2,12,-7,"ZALGIRIS KAUNAS","FENERBAHCE BEKO ISTANBUL"
"euroleague",2,2025-10-03 17:00:00,20,"P011983",1,0,"ZAL","8","BRAZDEIKIS, IGNAS","07:36",0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,1,-3,2,"ZALGIRIS KAUNAS","FENERBAHCE BEKO ISTANBUL"
"euroleague",2,2025-10-03 17:00:00,20,"P008192",0,0,"ZAL","10","TUBELIS, AZUOLAS","23:26",8,0,1,2,4,2,2,1,3,4,2,0,0,0,0,3,1,9,0,"ZALGIRIS KAUNAS","FENERBAHCE BEKO ISTANBUL"
"euroleague",2,2025-10-03 17:00:00,20,"P007032",0,0,"ZAL","12","LO, MAODO","18:58",4,1,2,0,3,2,2,1,2,3,1,2,1,0,2,1,1,3,3,"ZALGIRIS KAUNAS","FENERBAHCE BEKO ISTANBUL"
"euroleague",2,2025-10-03 17:00:00,20,"P011927",1,0,"ZAL","14","SLEVA, DUSTIN","11:41",4,2,4,0,1,0,0,2,1,3,0,1,1,0,1,3,1,1,6,"ZALGIRIS KAUNAS","FENERBAHCE BEKO ISTANBUL"
"euroleague",2,2025-10-03 17:00:00,20,"P005504",1,0,"ZAL","15","BIRUTIS, LAURYNAS","12:11",9,4,5,0,0,1,3,1,2,3,0,0,0,1,0,1,2,11,11,"ZALGIRIS KAUNAS","FENERBAHCE BEKO ISTANBUL"
"euroleague",2,2025-10-03 17:00:00,20,"P009299",0,0,"ZAL","17","RUBSTAVICIUS, MANTAS","04:36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-4,"ZALGIRIS KAUNAS","FENERBAHCE BEKO ISTANBUL"
"euroleague",2,2025-10-03 17:00:00,20,"P002676",0,1,"ZAL","51","BUTKEVICIUS, ARNAS","18:56",3,0,1,1,1,0,0,0,4,4,3,0,0,0,0,3,1,7,-1,"ZALGIRIS KAUNAS","FENERBAHCE BEKO ISTANBUL"
"euroleague",2,2025-10-03 17:00:00,20,"P007029",0,0,"ZAL","91","SIRVYDIS, DEIVIDAS","05:13",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2,-3,"ZALGIRIS KAUNAS","FENERBAHCE BEKO ISTANBUL"
"euroleague",2,2025-10-03 17:00:00,20,"P002329",0,1,"ZAL","92","ULANOVAS, EDGARAS","24:11",7,0,1,1,2,4,5,2,2,4,4,0,0,0,0,4,4,12,-5,"ZALGIRIS KAUNAS","FENERBAHCE BEKO ISTANBUL"
"euroleague",2,2025-10-03 17:00:00,20,"P014015",0,0,"ULK","0","BACOT JR., ARMANDO","09:17",4,2,3,0,0,0,0,1,0,1,1,0,0,1,0,2,1,5,-5,"FENERBAHCE BEKO ISTANBUL","ZALGIRIS KAUNAS"
"euroleague",2,2025-10-03 17:00:00,20,"P003091",0,0,"ULK","1","BIRSEN, METECAN","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FENERBAHCE BEKO ISTANBUL","ZALGIRIS KAUNAS"
"euroleague",2,2025-10-03 17:00:00,20,"P009863",0,1,"ULK","2","BALDWIN IV, WADE","27:10",36,9,14,5,8,3,5,0,2,2,4,1,1,0,2,0,4,34,8,"FENERBAHCE BEKO ISTANBUL","ZALGIRIS KAUNAS"
"euroleague",2,2025-10-03 17:00:00,20,"P002849",0,1,"ULK","4","MELLI, NICOLO","26:31",5,1,1,1,6,0,0,1,3,4,1,2,1,0,0,2,4,8,9,"FENERBAHCE BEKO ISTANBUL","ZALGIRIS KAUNAS"
"euroleague",2,2025-10-03 17:00:00,20,"P014124",1,1,"ULK","8","HORTON TUCKER, TALEN","21:38",10,4,7,0,5,2,3,2,4,6,0,0,2,0,2,4,4,3,-7,"FENERBAHCE BEKO ISTANBUL","ZALGIRIS KAUNAS"
"euroleague",2,2025-10-03 17:00:00,20,"P014016",0,0,"ULK","11","BOSTON JR., BRANDON","04:16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"FENERBAHCE BEKO ISTANBUL","ZALGIRIS KAUNAS"
"euroleague",2,2025-10-03 17:00:00,20,"P006961",0,1,"ULK","13","BIBEROVIC, TARIK","17:19",2,1,3,0,2,0,0,0,1,1,0,0,1,0,0,4,0,-6,-9,"FENERBAHCE BEKO ISTANBUL","ZALGIRIS KAUNAS"
"euroleague",2,2025-10-03 17:00:00,20,"P007929",0,0,"ULK","17","BITIM, ONURALP","14:49",6,3,3,0,0,0,0,0,1,1,0,0,1,0,0,4,0,2,7,"FENERBAHCE BEKO ISTANBUL","ZALGIRIS KAUNAS"
"euroleague",2,2025-10-03 17:00:00,20,"P012613",1,0,"ULK","18","JANTUNEN, MIKAEL","28:09",2,1,1,0,1,0,0,3,1,4,1,0,0,2,0,3,1,6,4,"FENERBAHCE BEKO ISTANBUL","ZALGIRIS KAUNAS"
"euroleague",2,2025-10-03 17:00:00,20,"P011205",1,1,"ULK","20","HALL, DEVON","30:31",12,6,9,0,0,0,0,1,4,5,4,1,2,0,0,2,3,18,0,"FENERBAHCE BEKO ISTANBUL","ZALGIRIS KAUNAS"
"euroleague",2,2025-10-03 17:00:00,20,"P009783",1,0,"ULK","50","COLSON, BONZIE","09:10",2,1,3,0,1,0,0,0,2,2,0,0,1,0,1,0,1,0,-12,"FENERBAHCE BEKO ISTANBUL","ZALGIRIS KAUNAS"
"euroleague",2,2025-10-03 17:00:00,20,"P007182",1,0,"ULK","92","BIRCH, KHEM","11:10",2,0,2,0,0,2,2,1,3,4,1,0,1,0,0,1,1,4,-7,"FENERBAHCE BEKO ISTANBUL","ZALGIRIS KAUNAS"
"euroleague",3,2025-10-08 18:05:00,21,"P011157",0,0,"HTA","0","MOTLEY, JOHNATHAN","09:50",2,1,1,0,0,0,0,0,1,1,1,0,2,0,0,3,0,-1,4,"HAPOEL IBI TEL AVIV","MACCABI RAPYD TEL AVIV"
"euroleague",3,2025-10-08 18:05:00,21,"P010568",0,1,"HTA","1","JONES, CHRIS","17:52",12,4,6,1,5,1,2,0,3,3,3,1,3,0,0,2,3,10,-3,"HAPOEL IBI TEL AVIV","MACCABI RAPYD TEL AVIV"
"euroleague",3,2025-10-08 18:05:00,21,"P013402",0,1,"HTA","2","BLAKENEY, ANTONIO","23:53",16,2,2,4,6,0,2,0,1,1,1,0,2,0,0,0,1,13,-8,"HAPOEL IBI TEL AVIV","MACCABI RAPYD TEL AVIV"
"euroleague",3,2025-10-08 18:05:00,21,"P009846",1,1,"HTA","3","BRYANT, ELIJAH","30:13",18,5,6,1,6,5,5,0,3,3,1,0,1,0,0,2,4,17,-9,"HAPOEL IBI TEL AVIV","MACCABI RAPYD TEL AVIV"
"euroleague",3,2025-10-08 18:05:00,21,"P004846",0,0,"HTA","10","TIMOR, BAR","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HAPOEL IBI TEL AVIV","MACCABI RAPYD TEL AVIV"
"euroleague",3,2025-10-08 18:05:00,21,"P008858",0,0,"HTA","11","ENNIS, TYLER","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HAPOEL IBI TEL AVIV","MACCABI RAPYD TEL AVIV"
"euroleague",3,2025-10-08 18:05:00,21,"P012609",1,1,"HTA","17","MALCOLM, COLLIN","26:01",8,1,1,1,1,3,4,1,4,5,1,0,1,0,0,4,2,10,-10,"HAPOEL IBI TEL AVIV","MACCABI RAPYD TEL AVIV"
"euroleague",3,2025-10-08 18:05:00,21,"P011823",0,0,"HTA","21","ODIASE, TAI","04:37",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-4,"HAPOEL IBI TEL AVIV","MACCABI RAPYD TEL AVIV"
"euroleague",3,2025-10-08 18:05:00,21,"P002580",1,0,"HTA","22","MICIC, VASILIJE","21:51",14,3,6,2,4,2,3,0,1,1,4,0,6,0,0,4,4,7,-13,"HAPOEL IBI TEL AVIV","MACCABI RAPYD TEL AVIV"
"euroleague",3,2025-10-08 18:05:00,21,"P013284",1,1,"HTA","24","WAINRIGHT, ISH","20:11",2,0,1,0,3,2,2,0,1,1,2,1,0,0,1,1,2,2,-8,"HAPOEL IBI TEL AVIV","MACCABI RAPYD TEL AVIV"
"euroleague",3,2025-10-08 18:05:00,21,"P012788",1,0,"HTA","25","OTURU, DAN","23:41",15,6,6,0,0,3,4,1,3,4,1,1,0,0,0,3,4,21,-7,"HAPOEL IBI TEL AVIV","MACCABI RAPYD TEL AVIV"
"euroleague",3,2025-10-08 18:05:00,21,"P010550",0,0,"HTA","41","GINAT, TOMER","16:51",3,1,1,0,1,1,2,0,1,1,1,1,1,1,0,2,1,3,-7,"HAPOEL IBI TEL AVIV","MACCABI RAPYD TEL AVIV"
"euroleague",3,2025-10-08 18:05:00,21,"P006835",1,1,"TEL","1","HOARD, JAYLEN","27:35",13,4,7,1,3,2,2,0,3,3,2,1,1,1,0,2,1,13,8,"MACCABI RAPYD TEL AVIV","HAPOEL IBI TEL AVIV"
"euroleague",3,2025-10-08 18:05:00,21,"P013699",0,1,"TEL","2","CLARK III, JIMMY","18:25",0,0,3,0,3,0,0,1,1,2,5,1,1,0,0,0,0,1,8,"MACCABI RAPYD TEL AVIV","HAPOEL IBI TEL AVIV"
"euroleague",3,2025-10-08 18:05:00,21,"P013289",0,0,"TEL","3","SANTOS, MARCIO","20:06",6,0,0,1,1,3,4,0,1,1,1,2,0,0,0,3,5,11,8,"MACCABI RAPYD TEL AVIV","HAPOEL IBI TEL AVIV"
"euroleague",3,2025-10-08 18:05:00,21,"P014120",0,0,"TEL","4","GUR, LAVI","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MACCABI RAPYD TEL AVIV","HAPOEL IBI TEL AVIV"
"euroleague",3,2025-10-08 18:05:00,21,"P013403",1,1,"TEL","8","WALKER IV, LONNIE","21:21",20,3,7,4,6,2,3,0,2,2,4,1,3,0,0,3,3,17,13,"MACCABI RAPYD TEL AVIV","HAPOEL IBI TEL AVIV"
"euroleague",3,2025-10-08 18:05:00,21,"P011219",1,0,"TEL","9","SORKIN, ROMAN","17:11",12,6,7,0,1,0,0,1,2,3,0,0,1,0,0,4,2,10,2,"MACCABI RAPYD TEL AVIV","HAPOEL IBI TEL AVIV"
"euroleague",3,2025-10-08 18:05:00,21,"P014127",1,0,"TEL","10","BRISSETT, O'SHAE J","29:18",19,3,4,2,2,7,8,2,2,4,1,1,1,0,0,5,5,22,4,"MACCABI RAPYD TEL AVIV","HAPOEL IBI TEL AVIV"
"euroleague",3,2025-10-08 18:05:00,21,"P013381",0,0,"TEL","11","RAYMAN, WILLIAM","09:25",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,6,"MACCABI RAPYD TEL AVIV","HAPOEL IBI TEL AVIV"
"euroleague",3,2025-10-08 18:05:00,21,"P007990",0,0,"TEL","12","DIBARTOLOMEO, JOHN","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MACCABI RAPYD TEL AVIV","HAPOEL IBI TEL AVIV"
"euroleague",3,2025-10-08 18:05:00,21,"P014123",0,1,"TEL","21","DOWTIN JR, JEFFREY","17:38",13,2,5,3,5,0,0,1,2,3,4,1,1,0,1,3,1,12,0,"MACCABI RAPYD TEL AVIV","HAPOEL IBI TEL AVIV"
"euroleague",3,2025-10-08 18:05:00,21,"P014012",0,0,"TEL","22","LEAF, TJ","11:25",9,4,4,0,0,1,2,1,0,1,0,0,0,0,0,0,1,10,5,"MACCABI RAPYD TEL AVIV","HAPOEL IBI TEL AVIV"
"euroleague",3,2025-10-08 18:05:00,21,"P011193",1,1,"TEL","45","BLATT, TAMIR","22:36",11,1,2,3,3,0,0,0,4,4,7,1,3,0,0,0,1,20,11,"MACCABI RAPYD TEL AVIV","HAPOEL IBI TEL AVIV"
"euroleague",3,2025-10-09 18:30:00,22,"P011948",1,0,"BAS","0","HOWARD, MARKUS","20:44",0,0,0,0,4,0,0,0,1,1,2,3,1,0,0,1,1,1,1,"BASKONIA VITORIA-GASTEIZ","PANATHINAIKOS AKTOR ATHENS"
"euroleague",3,2025-10-09 18:30:00,22,"P014027",1,1,"BAS","1","DIAKITE, MAMADI","17:55",6,3,4,0,1,0,0,0,2,2,0,1,3,2,0,2,0,4,11,"BASKONIA VITORIA-GASTEIZ","PANATHINAIKOS AKTOR ATHENS"
"euroleague",3,2025-10-09 18:30:00,22,"P014119",0,0,"BAS","3","NOWELL, MARKQUIS","17:51",11,4,6,1,8,0,2,0,0,0,3,3,1,0,1,3,6,7,-9,"BASKONIA VITORIA-GASTEIZ","PANATHINAIKOS AKTOR ATHENS"
"euroleague",3,2025-10-09 18:30:00,22,"P014086",1,1,"BAS","6","DIALLO, HAMIDOU","22:45",15,4,8,1,1,4,5,1,3,4,1,2,3,0,0,2,4,16,7,"BASKONIA VITORIA-GASTEIZ","PANATHINAIKOS AKTOR ATHENS"
"euroleague",3,2025-10-09 18:30:00,22,"P005713",0,1,"BAS","7","KURUCS, RODIONS","14:43",7,2,3,0,1,3,3,1,3,4,0,0,1,0,1,2,2,7,-1,"BASKONIA VITORIA-GASTEIZ","PANATHINAIKOS AKTOR ATHENS"
"euroleague",3,2025-10-09 18:30:00,22,"P007230",1,0,"BAS","8","SEDEKERSKIS, TADAS","27:23",10,2,4,2,4,0,0,1,9,10,2,0,0,0,0,2,0,16,-7,"BASKONIA VITORIA-GASTEIZ","PANATHINAIKOS AKTOR ATHENS"
"euroleague",3,2025-10-09 18:30:00,22,"P012080",0,1,"BAS","9","LUWAWU-CABARROT, TIMOTHE","29:32",16,4,7,2,3,2,2,0,3,3,1,0,2,0,0,1,3,16,0,"BASKONIA VITORIA-GASTEIZ","PANATHINAIKOS AKTOR ATHENS"
"euroleague",3,2025-10-09 18:30:00,22,"P008173",0,0,"BAS","10","SPAGNOLO, MATTEO","09:17",1,0,1,0,0,1,2,0,0,0,1,0,1,0,0,1,1,-1,-6,"BASKONIA VITORIA-GASTEIZ","PANATHINAIKOS AKTOR ATHENS"
"euroleague",3,2025-10-09 18:30:00,22,"P013367",1,1,"BAS","11","FORREST, TRENT","27:28",15,4,10,1,4,4,5,2,4,6,6,0,1,1,2,2,3,16,3,"BASKONIA VITORIA-GASTEIZ","PANATHINAIKOS AKTOR ATHENS"
"euroleague",3,2025-10-09 18:30:00,22,"P008072",0,0,"BAS","18","DIOP, KHALIFA","09:39",3,1,2,0,0,1,2,0,3,3,0,1,1,1,0,4,3,4,-3,"BASKONIA VITORIA-GASTEIZ","PANATHINAIKOS AKTOR ATHENS"
"euroleague",3,2025-10-09 18:30:00,22,"P014026",0,0,"BAS","25","FRISCH, CLEMENT","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BASKONIA VITORIA-GASTEIZ","PANATHINAIKOS AKTOR ATHENS"
"euroleague",3,2025-10-09 18:30:00,22,"P007579",0,0,"BAS","99","SAMANIC, LUKA","02:43",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,-3,-6,"BASKONIA VITORIA-GASTEIZ","PANATHINAIKOS AKTOR ATHENS"
"euroleague",3,2025-10-09 18:30:00,22,"P012608",0,0,"PAN","0","SHORTS, TJ","19:25",5,2,7,0,0,1,2,0,1,1,3,1,0,0,0,1,3,6,21,"PANATHINAIKOS AKTOR ATHENS","BASKONIA VITORIA-GASTEIZ"
"euroleague",3,2025-10-09 18:30:00,22,"P004088",1,1,"PAN","6","OSMAN, CEDI","34:25",20,5,7,3,7,1,2,2,6,8,2,0,5,0,0,3,5,20,9,"PANATHINAIKOS AKTOR ATHENS","BASKONIA VITORIA-GASTEIZ"
